date,id,Num1,Num2,Num3,Num4,Num5,Num6
3/16/22,00862,10,11,14,24,31,45
3/18/22,00863,6,10,15,29,41,42
3/20/22,00864,1,9,10,12,22,44
3/23/22,00865,2,9,37,38,40,43
3/25/22,00866,1,12,13,27,29,35
3/27/22,00867,8,17,21,39,44,45
3/30/22,00868,1,12,26,28,39,45
4/1/22,00869,2,19,25,32,41,44
4/3/22,00870,5,11,20,26,40,43
4/6/22,00871,13,17,19,25,32,45
4/8/22,00872,2,13,16,19,20,36
4/10/22,00873,4,17,28,30,38,42
4/13/22,00874,1,7,20,25,40,41
4/15/22,00875,9,18,21,25,35,44
4/17/22,00876,5,13,15,28,38,40
4/20/22,00877,1,8,17,21,27,37
4/22/22,00878,11,13,15,18,24,36
4/24/22,00879,9,12,23,30,32,40
4/27/22,00880,3,9,14,17,27,32
4/29/22,00881,5,12,16,25,26,32
5/1/22,00882,8,21,26,35,37,42
5/4/22,00883,1,4,23,28,33,38
5/6/22,00884,1,3,15,16,34,43
5/8/22,00885,4,12,20,25,35,37
5/11/22,00886,2,6,7,18,34,41
5/13/22,00887,7,8,18,29,41,44
5/15/22,00888,5,20,21,31,34,37
5/18/22,00889,3,17,23,37,40,42
5/20/22,00890,12,17,34,39,44,45
5/22/22,00891,1,7,10,24,33,40
5/25/22,00892,19,26,27,39,44,45
5/27/22,00893,16,21,23,27,35,41
5/29/22,00894,2,6,19,24,30,42
6/1/22,00895,6,10,21,23,28,39
6/3/22,00896,5,8,34,38,39,41
6/5/22,00897,6,8,21,28,30,35
6/8/22,00898,2,10,13,15,22,36
6/10/22,00899,10,23,25,26,30,41
6/12/22,00900,6,14,19,22,40,42
6/15/22,00901,1,6,12,20,36,39
6/17/22,00902,5,8,26,29,35,44
6/19/22,00903,1,24,25,31,39,40
6/22/22,00904,3,20,23,30,33,35
6/24/22,00905,7,16,18,32,34,44
6/26/22,00906,3,7,8,18,27,36
6/29/22,00907,1,19,20,27,30,32
7/1/22,00908,17,26,30,31,33,39
7/3/22,00909,8,14,17,20,21,40
7/6/22,00910,4,12,14,15,41,42
7/8/22,00911,6,7,12,18,21,43
7/10/22,00912,12,23,29,36,37,41
7/13/22,00913,4,9,21,28,35,37
7/15/22,00914,4,30,35,39,42,43
7/17/22,00915,7,13,20,23,27,29
7/20/22,00916,5,6,20,22,26,39
7/22/22,00917,4,10,18,22,31,37
7/24/22,00918,4,11,17,29,30,44
7/27/22,00919,9,15,18,22,32,41
7/29/22,00920,5,7,11,20,31,37
7/31/22,00921,3,8,15,16,40,42
8/3/22,00922,5,14,30,36,38,42
8/5/22,00923,10,13,14,32,37,42
8/7/22,00924,6,9,10,13,24,27
8/10/22,00925,4,8,10,15,26,31
8/12/22,00926,5,7,16,20,36,41
8/14/22,00927,9,13,21,24,34,35
8/17/22,00928,23,29,35,37,39,45
8/19/22,00929,25,26,33,39,41,43
8/21/22,00930,5,19,21,23,28,36
8/24/22,00931,12,20,21,23,27,34
8/26/22,00932,3,30,31,32,36,45
8/28/22,00933,8,16,31,37,39,41
8/31/22,00934,4,10,28,29,31,34
9/2/22,00935,2,3,14,21,31,33
9/4/22,00936,5,17,19,27,35,39
9/7/22,00937,8,9,10,20,35,38
9/9/22,00938,4,6,13,14,28,39
9/11/22,00939,4,15,20,31,43,44
9/14/22,00940,3,12,15,20,24,45
9/16/22,00941,2,26,35,41,42,43
9/18/22,00942,3,5,10,17,25,29
9/21/22,00943,5,10,14,25,42,45
9/23/22,00944,1,12,21,28,30,44
9/25/22,00945,3,5,8,31,33,34
9/28/22,00946,4,5,7,24,27,30
9/30/22,00947,4,11,19,20,35,41
10/2/22,00948,3,17,28,30,31,32
10/5/22,00949,9,18,23,24,29,34
10/7/22,00950,18,20,29,34,36,38
10/9/22,00951,13,15,20,25,35,43
10/12/22,00952,1,7,13,16,27,35
10/14/22,00953,1,6,22,25,30,34
10/16/22,00954,2,5,19,26,38,40
10/19/22,00955,1,3,7,10,21,29
10/21/22,00956,10,16,17,18,34,42
10/23/22,00957,2,11,18,33,36,45
10/26/22,00958,2,3,10,15,31,36
10/28/22,00959,16,21,22,33,42,45
10/30/22,00960,15,27,31,36,38,41
11/2/22,00961,2,17,23,27,37,42
11/4/22,00962,9,13,16,24,33,45
11/6/22,00963,8,10,12,14,17,31
11/9/22,00964,7,9,16,20,30,32
11/11/22,00965,2,3,9,15,17,43
11/13/22,00966,3,4,27,32,40,43
11/16/22,00967,2,3,12,32,35,44
11/18/22,00968,15,16,22,25,29,33
11/20/22,00969,1,4,14,22,24,40
11/23/22,00970,4,13,15,20,37,38
11/25/22,00971,14,20,24,30,35,41
11/27/22,00972,1,26,27,35,36,43
11/30/22,00973,7,15,20,25,32,37
12/2/22,00974,2,18,21,24,38,44
12/4/22,00975,4,5,7,9,27,39
12/7/22,00976,8,11,19,24,26,42
12/9/22,00977,4,23,25,30,40,41
12/11/22,00978,9,11,16,17,22,33
12/14/22,00979,13,29,35,37,38,41
12/16/22,00980,6,19,22,26,38,39
12/18/22,00981,2,12,13,33,36,42
12/21/22,00982,8,12,20,26,35,37
12/23/22,00983,2,14,21,22,35,43
12/25/22,00984,15,17,21,28,37,43
12/28/22,00985,4,5,10,21,33,37
12/30/22,00986,3,24,31,35,39,42
1/1/23,00987,16,20,26,30,32,40
1/4/23,00988,3,5,7,37,39,42
1/6/23,00989,2,7,16,25,35,38
1/8/23,00990,11,29,32,39,40,43
1/11/23,00991,1,18,22,33,34,43
1/13/23,00992,3,11,14,20,26,42
1/15/23,00993,8,9,15,21,26,45
1/20/23,00994,3,7,13,29,32,44
1/25/23,00995,12,14,18,22,28,31
1/27/23,00996,10,13,21,29,41,43
1/29/23,00997,5,21,26,27,32,33
2/1/23,00998,16,21,27,29,34,44
2/3/23,00999,4,11,16,30,33,43
2/5/23,01000,13,15,23,29,31,34
2/8/23,01001,6,18,20,22,26,34
2/10/23,01002,1,11,23,27,33,39
2/12/23,01003,3,5,11,23,24,42
2/15/23,01004,1,2,8,20,24,31
2/17/23,01005,1,5,10,13,23,25
2/19/23,01006,2,20,22,28,29,38
2/22/23,01007,8,16,22,23,28,38
2/24/23,01008,1,10,16,22,35,44
2/26/23,01009,4,9,16,26,28,42
3/1/23,01010,13,14,29,33,38,43
3/3/23,01011,10,22,26,27,33,43
3/5/23,01012,9,11,24,31,36,44
3/8/23,01013,10,13,22,25,28,36
3/10/23,01014,3,5,13,22,36,44
3/12/23,01015,10,28,29,31,33,37
3/15/23,01016,11,19,23,28,34,35
3/17/23,01017,5,7,12,22,26,33
3/19/23,01018,2,7,10,21,28,35
3/22/23,01019,5,8,10,15,17,41
3/24/23,01020,6,14,15,18,24,41
3/26/23,01021,6,16,18,25,34,45
3/29/23,01022,3,6,12,28,29,43
3/31/23,01023,1,9,10,15,30,42
4/2/23,01024,2,24,36,38,42,43
4/5/23,01025,4,8,12,15,19,43
4/7/23,01026,9,14,22,29,39,41
4/9/23,01027,12,15,25,30,34,39
4/12/23,01028,4,7,27,28,32,43
4/14/23,01029,8,16,23,27,32,41
4/16/23,01030,8,17,20,25,33,36
4/19/23,01031,10,27,37,40,42,43
4/21/23,01032,2,4,7,10,20,44
4/23/23,01033,1,2,22,30,37,42
4/26/23,01034,1,4,7,9,34,37
4/28/23,01035,5,11,25,33,42,44
4/30/23,01036,7,9,23,24,33,36
5/3/23,01037,18,23,28,29,39,44
5/5/23,01038,22,28,31,35,36,38
5/7/23,01039,4,30,31,33,35,45
5/10/23,01040,7,8,9,13,15,27
5/12/23,01041,2,6,8,9,15,27
5/14/23,01042,7,8,13,37,42,44
5/17/23,01043,2,6,13,20,28,44
5/19/23,01044,3,9,10,27,35,38
5/21/23,01045,8,10,17,19,24,41
5/24/23,01046,9,11,15,28,33,44
5/26/23,01047,8,10,19,25,35,44
5/28/23,01048,6,13,19,20,37,44
5/31/23,01049,4,9,10,22,41,44
6/2/23,01050,3,11,14,19,21,43
6/4/23,01051,3,15,19,35,36,43
6/7/23,01052,1,7,14,16,34,44
6/9/23,01053,15,16,23,25,40,41
6/11/23,01054,5,18,22,40,41,44
6/14/23,01055,2,28,31,37,41,44
6/16/23,01056,24,26,32,37,38,41
6/18/23,01057,3,4,8,18,21,33
6/21/23,01058,7,13,19,35,37,38
6/23/23,01059,10,14,15,20,24,45
6/25/23,01060,4,6,7,25,26,30
6/28/23,01061,4,8,24,31,42,45
6/30/23,01062,2,5,20,23,31,38
7/2/23,01063,3,5,8,17,37,41
7/5/23,01064,1,12,24,27,36,44
7/7/23,01065,5,9,12,20,37,42
7/9/23,01066,14,16,27,28,33,41
7/12/23,01067,19,24,27,31,33,43
7/14/23,01068,4,5,13,19,27,37
7/16/23,01069,1,7,16,18,21,29
7/19/23,01070,6,10,19,37,43,45
7/21/23,01071,9,20,31,33,36,45
7/23/23,01072,14,17,23,32,33,43
7/26/23,01073,4,13,18,21,29,37
7/28/23,01074,7,27,28,30,31,35
7/30/23,01075,3,17,23,33,42,45
8/2/23,01076,4,21,27,38,39,44
8/4/23,01077,2,12,22,38,41,44
8/6/23,01078,4,15,19,25,30,38
8/9/23,01079,18,22,30,31,39,41
8/11/23,01080,16,21,26,29,30,45
8/13/23,01081,9,15,23,33,35,40
8/16/23,01082,5,7,25,31,39,41
8/18/23,01083,12,19,21,22,34,38
8/20/23,01084,7,8,22,23,30,42
8/23/23,01085,5,14,18,19,29,31
8/25/23,01086,8,18,30,32,38,45
8/27/23,01087,24,27,30,37,44,45
8/30/23,01088,13,17,20,28,30,33
9/1/23,01089,9,14,16,19,28,41
9/3/23,01090,1,33,38,39,44,45
9/6/23,01091,3,4,12,18,19,29
9/8/23,01092,6,8,14,29,39,42
9/10/23,01093,4,5,10,18,27,40
9/13/23,01094,2,4,7,9,12,13
9/15/23,01095,2,3,5,7,10,38
9/17/23,01096,6,10,15,36,39,43
9/20/23,01097,3,6,20,39,40,41
9/22/23,01098,2,16,17,18,20,23
9/24/23,01099,4,8,23,27,30,36
9/27/23,01100,3,12,22,30,37,39
9/29/23,01101,2,8,24,27,30,43
10/1/23,01102,2,11,13,16,41,43
10/4/23,01103,7,17,21,32,40,45
10/6/23,01104,18,19,24,28,33,40
10/8/23,01105,4,16,22,28,33,39
10/11/23,01106,5,10,30,40,44,45
10/13/23,01107,1,11,16,39,40,45
10/15/23,01108,4,5,9,27,34,39
10/18/23,01109,2,7,18,20,24,29
10/20/23,01110,4,16,21,24,26,37
10/22/23,01111,10,13,14,19,35,40
10/25/23,01112,4,6,13,25,31,41
10/27/23,01113,7,10,14,21,26,37
10/29/23,01114,5,7,15,21,32,45
11/1/23,01115,1,3,15,16,23,28
11/3/23,01116,2,7,9,13,22,38
11/5/23,01117,1,13,16,18,23,25
11/8/23,01118,7,20,23,27,31,33
11/10/23,01119,1,4,10,13,14,44
11/12/23,01120,2,4,10,15,27,31
11/15/23,01121,2,3,12,16,30,37
11/17/23,01122,16,20,25,26,36,41
11/19/23,01123,1,3,19,20,26,34
11/22/23,01124,15,18,20,23,37,39
11/24/23,01125,5,18,22,34,41,45
11/26/23,01126,4,6,15,23,25,36
11/29/23,01127,9,22,24,32,38,39
12/1/23,01128,5,10,14,21,27,32
12/3/23,01129,12,14,16,21,29,32
12/6/23,01130,18,19,20,29,41,42
12/8/23,01131,11,15,16,17,42,43
12/10/23,01132,9,10,11,17,41,44
12/13/23,01133,3,7,11,20,28,44
12/15/23,01134,1,5,10,11,20,40
12/17/23,01135,3,7,18,20,31,33
12/20/23,01136,5,15,16,21,22,32
12/22/23,01137,2,12,14,16,34,38
12/24/23,01138,1,2,5,24,40,43
12/27/23,01139,8,16,23,34,36,39
12/29/23,01140,16,20,22,35,37,39
12/31/23,01141,13,14,23,25,34,44
1/3/24,01142,9,14,19,20,29,40
1/5/24,01143,9,16,29,31,33,42
1/7/24,01144,3,4,15,18,36,45
1/10/24,01145,10,12,18,19,29,43
1/12/24,01146,10,11,20,27,39,43
1/14/24,01147,2,8,19,20,24,42
1/17/24,01148,14,19,21,36,43,44
1/19/24,01149,8,15,20,24,43,44
1/21/24,01150,11,20,22,23,26,31
1/24/24,01151,7,27,30,36,39,45
1/26/24,01152,8,19,22,27,31,35
1/28/24,01153,3,23,25,29,36,41
1/31/24,01154,9,11,15,35,38,41
2/2/24,01155,1,15,29,31,32,34
2/4/24,01156,9,15,21,29,33,39
2/7/24,01157,17,21,24,25,39,42
2/11/24,01158,7,18,31,33,35,41
2/14/24,01159,8,9,11,12,40,44
2/16/24,01160,6,10,16,20,40,42
2/18/24,01161,5,19,20,21,24,40
2/21/24,01162,2,8,14,19,24,42
2/23/24,01163,4,17,19,27,28,36
2/25/24,01164,5,7,10,12,15,26
2/28/24,01165,1,10,21,25,32,39
3/1/24,01166,20,22,24,26,28,37
3/3/24,01167,3,10,17,20,22,27
3/6/24,01168,11,15,34,39,41,43
3/8/24,01169,2,26,28,40,41,45
3/10/24,01170,4,12,19,23,36,41
3/13/24,01171,1,13,25,30,34,40
3/15/24,01172,9,11,16,29,31,33
3/17/24,01173,1,3,5,26,30,42
3/20/24,01174,8,14,26,28,43,45
3/22/24,01175,5,6,11,20,24,45
3/24/24,01176,1,14,22,28,32,42
3/27/24,01177,6,29,31,35,42,44
3/29/24,01178,4,7,25,34,35,38
3/31/24,01179,5,12,13,17,40,41
4/3/24,01180,7,11,14,22,29,34
4/5/24,01181,14,18,22,29,36,37
4/7/24,01182,3,11,15,17,24,35
4/10/24,01183,2,10,30,33,34,40
4/12/24,01184,6,17,18,26,43,45
4/14/24,01185,7,12,16,29,42,45
4/17/24,01186,9,16,26,27,32,41
4/19/24,01187,2,3,20,21,32,33
4/21/24,01188,7,21,36,38,40,45
4/24/24,01189,7,21,30,33,38,39
4/26/24,01190,2,3,25,34,35,38
4/28/24,01191,1,13,14,22,23,37
5/1/24,01192,7,9,17,20,25,29
5/3/24,01193,1,13,14,21,27,43
5/5/24,01194,10,12,14,16,21,39
5/8/24,01195,2,10,13,22,30,34
5/10/24,01196,12,13,31,38,42,43
5/12/24,01197,3,5,6,9,32,45
5/15/24,01198,3,11,13,21,24,34
5/17/24,01199,8,22,27,29,39,43
5/19/24,01200,5,19,25,35,37,39
5/22/24,01201,2,3,10,22,41,43
5/24/24,01202,2,14,15,17,23,40
5/26/24,01203,4,9,11,14,19,27
5/29/24,01204,4,21,25,27,35,39
5/31/24,01205,4,8,15,23,31,40
6/2/24,01206,2,7,13,23,25,45
6/5/24,01207,11,25,28,33,34,45
6/7/24,01208,15,19,24,25,27,39
6/9/24,01209,4,5,28,32,37,42
6/12/24,01210,1,2,8,13,26,34
6/14/24,01211,10,24,25,26,30,41
6/16/24,01212,3,16,17,18,25,37
6/19/24,01213,8,12,17,23,26,27
6/21/24,01214,3,7,11,16,19,35
6/23/24,01215,9,11,19,29,31,44
6/26/24,01216,8,10,29,30,33,40
6/28/24,01217,4,6,16,32,41,44
6/30/24,01218,5,23,25,28,30,43
7/3/24,01219,11,18,24,34,38,43
7/5/24,01220,4,23,33,38,40,44
7/7/24,01221,4,8,22,23,26,45
7/10/24,01222,23,24,36,37,40,45
7/12/24,01223,11,17,25,26,28,29
7/14/24,01224,9,18,33,37,38,43
7/17/24,01225,9,10,11,16,21,30
7/19/24,01226,1,10,20,25,34,35
7/21/24,01227,9,10,23,25,28,38
7/24/24,01228,7,8,20,27,32,34
7/26/24,01229,18,20,28,31,39,45
7/28/24,01230,1,13,21,25,31,39
7/31/24,01231,2,4,12,16,18,42
8/2/24,01232,9,14,19,34,37,41
8/4/24,01233,1,4,16,18,20,32
8/7/24,01234,11,19,22,29,40,44
8/9/24,01235,6,14,15,24,26,39
8/11/24,01236,17,18,19,33,35,37
8/14/24,01237,1,6,9,21,43,44
8/16/24,01238,16,22,23,30,34,41
8/18/24,01239,4,13,28,33,35,38
8/21/24,01240,7,8,9,15,22,30
8/23/24,01241,7,13,26,28,35,41
8/25/24,01242,6,10,15,17,40,42
8/28/24,01243,4,5,17,25,39,41
8/30/24,01244,2,15,19,26,34,36
9/1/24,01245,30,31,33,38,42,43
9/4/24,01246,2,7,15,18,24,33
9/6/24,01247,5,25,28,32,36,41
9/8/24,01248,3,8,10,26,34,37
9/11/24,01249,6,11,19,23,34,37
9/13/24,01250,6,12,27,34,41,42
9/15/24,01251,3,11,28,32,33,35
9/18/24,01252,4,8,27,28,35,36
9/20/24,01253,13,14,19,20,30,33
9/22/24,01254,20,23,28,36,40,42
9/25/24,01255,10,23,25,27,31,37
9/27/24,01256,1,6,18,25,39,44
9/29/24,01257,3,7,16,17,41,42
10/2/24,01258,5,6,11,23,31,36
10/4/24,01259,8,10,21,32,39,44
10/6/24,01260,7,14,33,36,42,43
10/9/24,01261,14,18,20,22,34,45
10/11/24,01262,11,19,26,28,29,43
10/13/24,01263,7,10,13,17,21,45
10/16/24,01264,4,14,19,23,24,37
10/18/24,01265,13,19,20,22,24,37
10/20/24,01266,6,23,24,25,26,34
10/23/24,01267,22,27,28,31,37,44
10/25/24,01268,3,10,31,32,34,40
10/27/24,01269,18,21,28,29,33,45
10/30/24,01270,4,13,20,29,32,37
11/1/24,01271,20,22,23,32,35,40
11/3/24,01272,1,4,5,16,20,22
11/6/24,01273,1,2,3,11,25,37
11/8/24,01274,11,15,18,27,34,37
11/10/24,01275,3,7,11,12,13,40
11/13/24,01276,3,23,28,35,39,42
11/15/24,01277,8,13,31,36,37,40
11/17/24,01278,11,17,29,31,38,42
11/20/24,01279,4,16,24,29,31,37
11/22/24,01280,1,14,15,19,38,40
11/24/24,01281,5,14,15,21,33,36
11/27/24,01282,6,21,24,31,42,44
11/29/24,01283,12,15,33,35,37,45
12/1/24,01284,15,17,25,29,33,35
12/4/24,01285,7,14,19,24,34,36
12/6/24,01286,8,14,18,26,34,42
12/8/24,01287,1,13,24,26,27,37
12/11/24,01288,2,10,17,23,29,33
12/13/24,01289,3,7,29,36,37,44
12/15/24,01290,1,10,20,22,23,36
12/18/24,01291,3,7,12,16,26,34
12/20/24,01292,6,9,12,21,28,33
12/22/24,01293,15,16,24,27,31,44
12/25/24,01294,8,13,20,25,28,39
12/27/24,01295,1,10,13,24,25,33
12/29/24,01296,5,8,19,31,34,43
1/1/25,01297,14,20,25,28,36,40
1/3/25,01298,6,12,21,27,34,41
1/5/25,01299,2,7,15,37,41,42
1/8/25,01300,2,3,17,33,37,38
1/10/25,01301,2,4,8,28,42,44
1/12/25,01302,2,9,12,14,41,44
1/15/25,01303,2,6,8,10,23,33
1/17/25,01304,2,12,22,31,34,35
1/19/25,01305,5,6,10,19,32,38
1/22/25,01306,3,21,26,29,32,33
1/24/25,01307,1,7,11,22,31,34
1/26/25,01308,5,8,9,11,20,29
1/31/25,01309,2,15,16,32,42,45
2/2/25,01310,15,20,22,29,32,36
2/5/25,01311,4,6,9,14,25,41
2/7/25,01312,4,5,25,27,35,39
2/9/25,01313,8,16,22,27,31,34
2/12/25,01314,7,19,31,39,42,43
2/14/25,01315,6,8,10,27,28,32
2/16/25,01316,11,19,26,28,35,40
2/19/25,01317,1,6,10,11,25,29
2/21/25,01318,4,9,19,20,30,42
2/23/25,01319,10,12,15,17,24,33
2/26/25,01320,2,13,15,16,18,20
2/28/25,01321,10,11,14,16,21,29
3/2/25,01322,8,24,30,33,42,45
3/5/25,01323,10,22,32,37,41,43
3/7/25,01324,8,11,12,20,25,32
3/9/25,01325,10,11,30,33,44,45
3/12/25,01326,19,26,30,32,36,42
3/14/25,01327,7,11,13,16,28,30
3/16/25,01328,2,12,14,16,38,45
3/19/25,01329,12,23,27,28,29,43
3/21/25,01330,31,32,34,41,42,45
3/23/25,01331,5,6,8,9,36,45
3/26/25,01332,17,24,25,30,35,39
3/28/25,01333,5,7,22,28,29,34
3/30/25,01334,14,15,33,38,42,45
4/2/25,01335,8,14,15,22,31,34
4/4/25,01336,2,13,24,25,28,38
4/6/25,01337,3,5,6,13,18,22
4/9/25,01338,5,8,11,22,41,44
4/11/25,01339,1,13,14,26,37,43
4/13/25,01340,13,14,18,25,30,32
4/16/25,01341,5,8,12,16,28,32
4/18/25,01342,5,20,21,22,29,44
4/20/25,01343,5,7,14,26,29,44
4/23/25,01344,7,12,23,34,42,43
4/25/25,01345,4,8,9,10,20,34
4/27/25,01346,8,11,31,35,36,45
4/30/25,01347,1,17,26,33,36,44
5/2/25,01348,3,7,32,37,42,45
5/4/25,01349,6,7,8,9,12,29
5/7/25,01350,8,27,28,31,34,40
5/9/25,01351,1,7,9,34,40,42
5/11/25,01352,13,15,17,22,28,43
5/14/25,01353,19,24,27,37,44,45
5/16/25,01354,5,9,14,22,32,44
5/18/25,01355,6,7,17,27,30,42
5/21/25,01356,2,13,14,21,24,30
5/23/25,01357,2,4,15,16,29,43
5/25/25,01358,5,14,23,24,28,44
5/28/25,01359,17,22,23,28,31,41
5/30/25,01360,4,7,12,35,37,41
6/1/25,01361,9,24,29,37,42,44
6/4/25,01362,11,23,26,27,29,32
6/6/25,01363,24,26,35,39,41,45
6/8/25,01364,6,17,18,19,31,37
6/11/25,01365,10,13,22,27,41,45
6/13/25,01366,1,13,19,28,30,36
6/15/25,01367,15,16,22,23,29,32
6/18/25,01368,19,23,24,26,36,41
6/20/25,01369,2,8,18,22,26,29
6/22/25,01370,1,9,14,20,34,41
6/25/25,01371,8,10,26,29,35,39
6/27/25,01372,9,14,26,30,44,45
6/29/25,01373,10,23,25,26,27,28
7/2/25,01374,12,16,21,28,34,41
7/4/25,01375,7,9,21,29,41,45
7/6/25,01376,5,8,13,23,36,45
7/9/25,01377,7,8,30,32,33,44
7/11/25,01378,11,20,22,24,43,45
7/13/25,01379,9,17,22,27,35,36
7/16/25,01380,6,11,14,19,21,42
7/18/25,01381,7,22,24,28,42,45
7/20/25,01382,11,13,14,20,37,42
7/23/25,01383,24,26,29,32,37,44
7/25/25,01384,20,30,34,35,38,39
7/27/25,01385,1,9,12,27,39,45
7/30/25,01386,2,3,6,16,26,34
8/1/25,01387,5,29,30,31,36,38
8/3/25,01388,5,14,24,26,37,43
8/6/25,01389,3,12,14,18,29,34
8/8/25,01390,11,17,20,26,27,38
8/10/25,01391,13,21,26,28,31,35
8/13/25,01392,10,15,28,30,35,45
8/15/25,01393,5,22,27,36,43,45
8/17/25,01394,15,24,26,29,31,42
8/20/25,01395,4,9,27,32,38,42
8/22/25,01396,1,9,10,13,37,39
8/24/25,01397,2,9,20,28,32,43
8/27/25,01398,3,11,18,39,40,42
8/29/25,01399,2,4,10,24,35,36
8/31/25,01400,3,4,14,30,32,38
9/3/25,01401,14,21,23,28,44,45
9/5/25,01402,1,10,20,22,41,43
9/7/25,01403,6,29,30,39,42,44
9/10/25,01404,7,10,18,20,24,36
9/12/25,01405,17,22,24,37,42,43
9/14/25,01406,3,6,9,10,30,37
9/17/25,01407,11,23,25,35,38,45
9/19/25,01408,4,6,17,18,28,41
9/21/25,01409,2,3,6,21,28,38
9/24/25,01410,3,5,17,31,32,40
9/26/25,01411,12,17,19,27,28,36
9/28/25,01412,8,13,18,26,36,39
10/1/25,01413,3,6,7,19,30,35
10/3/25,01414,29,31,32,33,34,35
10/5/25,01415,5,14,22,28,32,39
10/8/25,01416,8,10,11,18,23,32
10/10/25,01417,4,5,25,34,39,43
10/12/25,01418,4,10,16,20,28,34
10/15/25,01419,1,6,18,20,29,40
10/17/25,01420,15,17,18,26,31,42
10/19/25,01421,16,17,25,26,28,37
10/22/25,01422,5,11,12,24,28,44
10/24/25,01423,2,11,24,31,32,38
10/26/25,01424,18,30,34,42,43,45
10/29/25,01425,7,26,35,39,41,42
10/31/25,01426,3,10,31,34,36,43
11/2/25,01427,3,7,12,20,30,44
11/5/25,01428,2,9,18,25,30,31
11/7/25,01429,3,4,20,28,39,42
11/9/25,01430,13,23,27,30,37,43
11/12/25,01431,16,24,29,37,40,44
11/14/25,01432,3,10,15,27,41,42
11/16/25,01433,15,20,31,33,34,45
11/19/25,01434,9,12,19,30,40,43
11/21/25,01435,8,11,18,25,28,35
11/23/25,01436,4,12,19,42,43,44
11/26/25,01437,2,8,15,19,30,38
11/28/25,01438,2,9,17,23,39,41
11/30/25,01439,7,13,26,30,34,42
12/3/25,01440,8,15,20,23,31,34
12/5/25,01441,2,19,23,37,42,43
12/7/25,01442,1,5,23,28,29,43
12/10/25,01443,7,18,22,29,30,36
12/12/25,01444,3,7,13,17,38,44
12/14/25,01445,8,11,13,16,28,32
12/17/25,01446,5,14,24,38,41,43
12/19/25,01447,1,21,36,42,43,44
12/21/25,01448,6,9,12,18,29,43
